book_name,chapter,verse_start,verse_end,version,text
Isaiah,14,13,15,nasb,"[13] But you said in your heart, ‘I will ascend to heaven; I will raise my throne above the stars of God, And I will sit on the mount of assembly In the recesses of the north. [14] I will ascend above the heights of the clouds; I will make myself like the Most High.’ [15] Nevertheless you will be thrust down to Sheol, To the recesses of the pit. (NASB)"
Isaiah,25,1,,nasb,"[1] O Lord, You are my God; I will exalt You, I will give thanks to Your name; For You have worked wonders, Plans formed long ago, with perfect faithfulness. (NASB)"
Isaiah,25,4,,nasb,"[4] For You have been a defense for the helpless, A defense for the needy in his distress, A refuge from the storm, a shade from the heat; For the breath of the ruthless Is like a rain storm against a wall. (NASB)"
Isaiah,25,6,,nasb,"[6] The Lord of hosts will prepare a lavish banquet for all peoples on this mountain; A banquet of aged wine, choice pieces with marrow, And refined, aged wine. (NASB)"
Isaiah,25,7,8,nasb,"[7] And on this mountain He will swallow up the covering which is over all peoples, Even the veil which is stretched over all nations. [8] He will swallow up death for all time, And the Lord God will wipe tears away from all faces, And He will remove the reproach of His people from all the earth; For the Lord has spoken. (NASB)"
Isaiah,26,3,,nasb,"[3] The steadfast of mind You will keep in perfect peace, Because he trusts in You. (NASB)"
Isaiah,26,4,,nasb,"[4] Trust in the Lord forever, For in God the Lord, we have an everlasting Rock. (NASB)"
Isaiah,43,7,,nasb,"[7] Everyone who is called by My name, And whom I have created for My glory, Whom I have formed, even whom I have made.” (NASB)"
Isaiah,43,11,,nasb,"[11] I, even I, am the Lord, And there is no savior besides Me. (NASB)"
Isaiah,45,5,,nasb,"[5] I am the Lord, and there is no other; Besides Me there is no God. I will gird you, though you have not known Me; (NASB)"
Isaiah,53,5,,nasb,"[5] But He was pierced through for our transgressions, He was crushed for our iniquities; The chastening for our well-being fell upon Him, And by His scourging we are healed. (NASB)"
Isaiah,45,5,,esv,"[5] I am the LORD, and there is no other, besides me there is no God; I equip you, though you do not know me, (ESV)"
Isaiah,53,6,,nasb,"[6] All of us like sheep have gone astray, Each of us has turned to his own way; But the Lord has caused the iniquity of us all To fall on Him. (NASB)"
Isaiah,59,2,,nasb,"[2] But your iniquities have made a separation between you and your God, And your sins have hidden His face from you so that He does not hear. (NASB)"
Acts,28,26,27,nasb,"[26] saying, ‘Go to this people and say, “You will keep on hearing, but will not understand; And you will keep on seeing, but will not perceive; [27] For the heart of this people has become dull, And with their ears they scarcely hear, And they have closed their eyes; Otherwise they might see with their eyes, And hear with their ears, And understand with their heart and return, And I would heal them.” ’ (NASB)"
1 Corinthians,15,54,,nasb,"[54] But when this perishable will have put on the imperishable, and this mortal will have put on immortality, then will come about the saying that is written, “Death is swallowed up in victory. (NASB)"
Leviticus,11,44,45,niv,"[44] I am the Lord your God; consecrate yourselves and be holy, because I am holy. Do not make yourselves unclean by any creature that moves along the ground. [45] I am the Lord, who brought you up out of Egypt to be your God; therefore be holy, because I am holy. (NIV)"
Numbers,23,19,,niv,"[19] God is not human, that he should lie, not a human being, that he should change his mind. Does he speak and then not act? Does he promise and not fulfill? (NIV)"
Deuteronomy,6,4,5,niv,"[4] Hear, O Israel: The Lord our God, the Lord is one. [5] Love the Lord your God with all your heart and with all your soul and with all your strength. (NIV)"
Deuteronomy,6,5,9,niv,"[5] Love the Lord your God with all your heart and with all your soul and with all your strength. [6] These commandments that I give you today are to be on your hearts. [7] Impress them on your children. Talk about them when you sit at home and when you walk along the road, when you lie down and when you get up. [8] Tie them as symbols on your hands and bind them on your foreheads. [9] Write them on the doorframes of your houses and on your gates. (NIV)"
Deuteronomy,10,14,,niv,"[14] To the Lord your God belong the heavens, even the highest heavens, the earth and everything in it. (NIV)"
Deuteronomy,21,8,,niv,"[8] Accept this atonement for your people Israel, whom you have redeemed, Lord, and do not hold your people guilty of the blood of an innocent person.” Then the bloodshed will be atoned for, (NIV)"
Joshua,24,14,,niv,"[14] “Now fear the Lord and serve him with all faithfulness. Throw away the gods your ancestors worshiped beyond the Euphrates River and in Egypt, and serve the Lord. (NIV)"
Joshua,24,15,,niv,"[15] But if serving the Lord seems undesirable to you, then choose for yourselves this day whom you will serve, whether the gods your ancestors served beyond the Euphrates, or the gods of the Amorites, in whose land you are living. But as for me and my household, we will serve the Lord.” (NIV)"
Judges,19,22,23,niv,"[22] While they were enjoying themselves, some of the wicked men of the city surrounded the house. Pounding on the door, they shouted to the old man who owned the house, “Bring out the man who came to your house so we can have sex with him.” [23] The owner of the house went outside and said to them, “No, my friends, don’t be so vile. Since this man is my guest, don’t do this outrageous thing. (NIV)"
1 Kings,8,23,,niv,"[23] and said: “Lord, the God of Israel, there is no God like you in heaven above or on earth below—you who keep your covenant of love with your servants who continue wholeheartedly in your way. (NIV)"
2 Chronicles,7,14,,niv,"[14] if my people, who are called by my name, will humble themselves and pray and seek my face and turn from their wicked ways, then I will hear from heaven, and I will forgive their sin and will heal their land. (NIV)"
Acts,3,22,,niv,"[22] For Moses said, ‘The Lord your God will raise up for you a prophet like me from among your own people; you must listen to everything he tells you. (NIV)"
Job,1,6,,niv,"[6] One day the angels came to present themselves before the Lord, and Satan also came with them. (NIV)"
Job,1,7,,niv,"[7] The Lord said to Satan, “Where have you come from?” Satan answered the Lord, “From roaming throughout the earth, going back and forth on it.” (NIV)"
Job,2,2,,niv,"[2] And the Lord said to Satan, “Where have you come from?” Satan answered the Lord, “From roaming throughout the earth, going back and forth on it.” (NIV)"
Job,26,13,,niv,[13] By his breath the skies became fair; his hand pierced the gliding serpent. (NIV)
Job,26,14,,niv,[14] And these are but the outer fringe of his works; how faint the whisper we hear of him! Who then can understand the thunder of his power?” (NIV)
Ecclesiastes,3,18,,niv,"[18] I also said to myself, “As for humans, God tests them so that they may see that they are like the animals. (NIV)"
Job,41,33,34,niv,[33] Nothing on earth is its equal— a creature without fear. [34] It looks down on all that are haughty; it is king over all that are proud.” (NIV)
Job,42,2,,niv,[2] “I know that you can do all things; no purpose of yours can be thwarted. (NIV)
Psalms,12,6,,niv,"[6] And the words of the Lord are flawless, like silver purified in a crucible, like gold refined seven times. (NIV)"
Psalms,16,8,,niv,"[8] I keep my eyes always on the Lord. With him at my right hand, I will not be shaken. (NIV)"
Psalms,19,1,2,niv,Psalm 19 [1] The heavens declare the glory of God; the skies proclaim the work of his hands. [2] Day after day they pour forth speech; night after night they reveal knowledge. (NIV)
Psalms,19,7,11,niv,"[7] The law of the Lord is perfect, refreshing the soul. The statutes of the Lord are trustworthy, making wise the simple. [8] The precepts of the Lord are right, giving joy to the heart. The commands of the Lord are radiant, giving light to the eyes. [9] The fear of the Lord is pure, enduring forever. The decrees of the Lord are firm, and all of them are righteous. [10] They are more precious than gold, than much pure gold; they are sweeter than honey, than honey from the honeycomb. [11] By them your servant is warned; in keeping them there is great reward. (NIV)"
Psalms,24,8,,niv,"[8] Who is this King of glory? The Lord strong and mighty, the Lord mighty in battle. (NIV)"
Psalms,27,4,,niv,"[4] One thing I ask from the Lord, this only do I seek: that I may dwell in the house of the Lord all the days of my life, to gaze on the beauty of the Lord and to seek him in his temple. (NIV)"
Psalms,33,13,14,niv,[13] From heaven the Lord looks down and sees all mankind; [14] from his dwelling place he watches all who live on earth— (NIV)
Psalms,51,5,,niv,"[5] Surely I was sinful at birth, sinful from the time my mother conceived me. (NIV)"
Psalms,53,3,,niv,"[3] Everyone has turned away, all have become corrupt; there is no one who does good, not even one. (NIV)"
Psalms,90,2,,niv,"[2] Before the mountains were born or you brought forth the whole world, from everlasting to everlasting you are God. (NIV)"
Psalms,90,4,,niv,"[4] A thousand years in your sight are like a day that has just gone by, or like a watch in the night. (NIV)"
Psalms,102,26,27,niv,"[26] They will perish, but you remain; they will all wear out like a garment. Like clothing you will change them and they will be discarded. [27] But you remain the same, and your years will never end. (NIV)"
Psalms,103,8,,niv,"[8] The Lord is compassionate and gracious, slow to anger, abounding in love. (NIV)"
Psalms,103,11,,niv,"[11] For as high as the heavens are above the earth, so great is his love for those who fear him; (NIV)"
Psalms,103,12,,niv,"[12] as far as the east is from the west, so far has he removed our transgressions from us. (NIV)"
Psalms,106,1,,niv,"Psalm 106 [1] Praise the Lord. Give thanks to the Lord, for he is good; his love endures forever. (NIV)"
Psalms,110,1,,niv,Psalm 110 [1] The Lord says to my lord: “Sit at my right hand until I make your enemies a footstool for your feet.” (NIV)
Psalms,115,3,,niv,[3] Our God is in heaven; he does whatever pleases him. (NIV)
Psalms,139,1,,niv,"Psalm 139 [1] You have searched me, Lord, and you know me. (NIV)"
Psalms,139,4,,niv,"[4] Before a word is on my tongue you, Lord, know it completely. (NIV)"
Psalms,139,6,,niv,"[6] Such knowledge is too wonderful for me, too lofty for me to attain. (NIV)"
Psalms,139,7,,niv,[7] Where can I go from your Spirit? Where can I flee from your presence? (NIV)
Psalms,139,10,,niv,"[10] even there your hand will guide me, your right hand will hold me fast. (NIV)"
Psalms,139,12,,niv,"[12] even the darkness will not be dark to you; the night will shine like the day, for darkness is as light to you. (NIV)"
Psalms,139,13,,niv,[13] For you created my inmost being; you knit me together in my mother’s womb. (NIV)
Psalms,139,14,,niv,"[14] I praise you because I am fearfully and wonderfully made; your works are wonderful, I know that full well. (NIV)"
Psalms,139,16,,niv,[16] Your eyes saw my unformed body; all the days ordained for me were written in your book before one of them came to be. (NIV)
Psalms,139,17,18,niv,"[17] How precious to me are your thoughts, God! How vast is the sum of them! [18] Were I to count them, they would outnumber the grains of sand— when I awake, I am still with you. (NIV)"
Psalms,139,23,24,niv,"[23] Search me, God, and know my heart; test me and know my anxious thoughts. [24] See if there is any offensive way in me, and lead me in the way everlasting. (NIV)"
Psalms,148,2,,niv,"[2] Praise him, all his angels; praise him, all his heavenly hosts. (NIV)"
Psalms,148,5,,niv,"[5] Let them praise the name of the Lord, for at his command they were created, (NIV)"
Matthew,22,44,,niv,[44] “ ‘The Lord said to my Lord: “Sit at my right hand until I put your enemies under your feet.” ’ (NIV)
Proverbs,1,7,,niv,"[7] The fear of the Lord is the beginning of knowledge, but fools despise wisdom and instruction. (NIV)"
Proverbs,3,5,6,niv,"[5] Trust in the Lord with all your heart and lean not on your own understanding; [6] in all your ways submit to him, and he will make your paths straight. (NIV)"
Proverbs,27,17,,niv,"[17] As iron sharpens iron, so one person sharpens another. (NIV)"
Proverbs,30,5,,niv,[5] “Every word of God is flawless; he is a shield to those who take refuge in him. (NIV)
Ecclesiastes,1,2,,niv,[2] “Meaningless! Meaningless!” says the Teacher. “Utterly meaningless! Everything is meaningless.” (NIV)
Ecclesiastes,2,24,25,niv,"[24] A person can do nothing better than to eat and drink and find satisfaction in their own toil. This too, I see, is from the hand of God, [25] for without him, who can eat or find enjoyment? (NIV)"
Ecclesiastes,3,14,,niv,[14] I know that everything God does will endure forever; nothing can be added to it and nothing taken from it. God does it so that people will fear him. (NIV)
Ecclesiastes,3,20,,niv,"[20] All go to the same place; all come from dust, and to dust all return. (NIV)"
Ecclesiastes,4,9,12,niv,"[9] Two are better than one, because they have a good return for their labor: [10] If either of them falls down, one can help the other up. But pity anyone who falls and has no one to help them up. [11] Also, if two lie down together, they will keep warm. But how can one keep warm alone? [12] Though one may be overpowered, two can defend themselves. A cord of three strands is not quickly broken. (NIV)"
Ecclesiastes,12,12,,niv,"[12] Be warned, my son, of anything in addition to them. Of making many books there is no end, and much study wearies the body. (NIV)"
Ecclesiastes,12,13,,niv,"[13] Now all has been heard; here is the conclusion of the matter: Fear God and keep his commandments, for this is the duty of all mankind. (NIV)"
Ecclesiastes,12,14,,niv,"[14] For God will bring every deed into judgment, including every hidden thing, whether it is good or evil. (NIV)"
Isaiah,6,3,,niv,"[3] And they were calling to one another: “Holy, holy, holy is the Lord Almighty; the whole earth is full of his glory.” (NIV)"
Isaiah,6,5,,niv,"[5] “Woe to me!” I cried. “I am ruined! For I am a man of unclean lips, and I live among a people of unclean lips, and my eyes have seen the King, the Lord Almighty.” (NIV)"
Isaiah,6,8,,niv,"[8] Then I heard the voice of the Lord saying, “Whom shall I send? And who will go for us?” And I said, “Here am I. Send me!” (NIV)"
Isaiah,14,12,,niv,"[12] How you have fallen from heaven, morning star, son of the dawn! You have been cast down to the earth, you who once laid low the nations! (NIV)"
Isaiah,14,13,15,niv,"[13] You said in your heart, “I will ascend to the heavens; I will raise my throne above the stars of God; I will sit enthroned on the mount of assembly, on the utmost heights of Mount Zaphon. [14] I will ascend above the tops of the clouds; I will make myself like the Most High.” [15] But you are brought down to the realm of the dead, to the depths of the pit. (NIV)"
Isaiah,25,1,,niv,"[1] Lord, you are my God; I will exalt you and praise your name, for in perfect faithfulness you have done wonderful things, things planned long ago. (NIV)"
Isaiah,25,4,,niv,"[4] You have been a refuge for the poor, a refuge for the needy in their distress, a shelter from the storm and a shade from the heat. For the breath of the ruthless is like a storm driving against a wall (NIV)"
Isaiah,25,6,,niv,"[6] On this mountain the Lord Almighty will prepare a feast of rich food for all peoples, a banquet of aged wine— the best of meats and the finest of wines. (NIV)"
Isaiah,25,7,8,niv,"[7] On this mountain he will destroy the shroud that enfolds all peoples, the sheet that covers all nations; [8] he will swallow up death forever. The Sovereign Lord will wipe away the tears from all faces; he will remove his people’s disgrace from all the earth. The Lord has spoken. (NIV)"
Isaiah,26,3,,niv,"[3] You will keep in perfect peace those whose minds are steadfast, because they trust in you. (NIV)"
Isaiah,26,4,,niv,"[4] Trust in the Lord forever, for the Lord, the Lord himself, is the Rock eternal. (NIV)"
Isaiah,43,7,,niv,"[7] everyone who is called by my name, whom I created for my glory, whom I formed and made.” (NIV)"
Isaiah,43,11,,niv,"[11] I, even I, am the Lord, and apart from me there is no savior. (NIV)"
Isaiah,45,5,,niv,"[5] I am the Lord, and there is no other; apart from me there is no God. I will strengthen you, though you have not acknowledged me, (NIV)"
Isaiah,53,5,,niv,"[5] But he was pierced for our transgressions, he was crushed for our iniquities; the punishment that brought us peace was on him, and by his wounds we are healed. (NIV)"
Isaiah,53,6,,niv,"[6] We all, like sheep, have gone astray, each of us has turned to our own way; and the Lord has laid on him the iniquity of us all. (NIV)"
Isaiah,59,2,,niv,"[2] But your iniquities have separated you from your God; your sins have hidden his face from you, so that he will not hear. (NIV)"
Acts,28,26,27,niv,"[26] “ ‘Go to this people and say, “You will be ever hearing but never understanding; you will be ever seeing but never perceiving.” [27] For this people’s heart has become calloused; they hardly hear with their ears, and they have closed their eyes. Otherwise they might see with their eyes, hear with their ears, understand with their hearts and turn, and I would heal them.’ (NIV)"
1 Corinthians,15,54,,niv,"[54] When the perishable has been clothed with the imperishable, and the mortal with immortality, then the saying that is written will come true: “Death has been swallowed up in victory.” (NIV)"
Ecclesiastes,3,20,,esv,"[20] All go to one place. All are from the dust, and to dust all return. (ESV)"
Ecclesiastes,4,9,12,esv,"[9] Two are better than one, because they have a good reward for their toil. [10] For if they fall, one will lift up his fellow. But woe to him who is alone when he falls and has not another to lift him up! [11] Again, if two lie together, they keep warm, but how can one keep warm alone? [12] And though a man might prevail against one who is alone, two will withstand him—a threefold cord is not quickly broken. (ESV)"
Ecclesiastes,12,12,,esv,"[12] My son, beware of anything beyond these. Of making many books there is no end, and much study is a weariness of the flesh. (ESV)"
Ecclesiastes,12,13,,esv,"[13] The end of the matter; all has been heard. Fear God and keep his commandments, for this is the whole duty of man. (ESV)"
Ecclesiastes,12,14,,esv,"[14] For God will bring every deed into judgment, with every secret thing, whether good or evil. (ESV)"
Isaiah,6,3,,esv,"[3] And one called to another and said: “Holy, holy, holy is the LORD of hosts; the whole earth is full of his glory!” (ESV)"
Isaiah,6,5,,esv,"[5] And I said: “Woe is me! For I am lost; for I am a man of unclean lips, and I dwell in the midst of a people of unclean lips; for my eyes have seen the King, the LORD of hosts!” (ESV)"
Isaiah,6,8,,esv,"[8] And I heard the voice of the Lord saying, “Whom shall I send, and who will go for us?” Then I said, “Here I am! Send me.” (ESV)"
Isaiah,14,12,,esv,"[12] “How you are fallen from heaven, O Day Star, son of Dawn! How you are cut down to the ground, you who laid the nations low! (ESV)"
Isaiah,14,13,15,esv,"[13] You said in your heart, ‘I will ascend to heaven; above the stars of God I will set my throne on high; I will sit on the mount of assembly in the far reaches of the north; [14] I will ascend above the heights of the clouds; I will make myself like the Most High.’ [15] But you are brought down to Sheol, to the far reaches of the pit. (ESV)"
Isaiah,25,1,,esv,"[1] O LORD, you are my God; I will exalt you; I will praise your name, for you have done wonderful things, plans formed of old, faithful and sure. (ESV)"
Isaiah,25,4,,esv,"[4] For you have been a stronghold to the poor, a stronghold to the needy in his distress, a shelter from the storm and a shade from the heat; for the breath of the ruthless is like a storm against a wall, (ESV)"
Isaiah,25,6,,esv,"[6] On this mountain the LORD of hosts will make for all peoples a feast of rich food, a feast of well-aged wine, of rich food full of marrow, of aged wine well refined. (ESV)"
Isaiah,25,7,8,esv,"[7] And he will swallow up on this mountain the covering that is cast over all peoples, the veil that is spread over all nations. [8] He will swallow up death forever; and the Lord GOD will wipe away tears from all faces, and the reproach of his people he will take away from all the earth, for the LORD has spoken. (ESV)"
Isaiah,26,3,,esv,"[3] You keep him in perfect peace whose mind is stayed on you, because he trusts in you. (ESV)"
Isaiah,26,4,,esv,"[4] Trust in the LORD forever, for the LORD GOD is an everlasting rock. (ESV)"
Isaiah,43,7,,esv,"[7] everyone who is called by my name, whom I created for my glory, whom I formed and made.” (ESV)"
Isaiah,43,11,,esv,"[11] I, I am the LORD, and besides me there is no savior. (ESV)"
Isaiah,53,5,,esv,"[5] But he was pierced for our transgressions; he was crushed for our iniquities; upon him was the chastisement that brought us peace, and with his wounds we are healed. (ESV)"
Isaiah,53,6,,esv,[6] All we like sheep have gone astray; we have turned—every one—to his own way; and the LORD has laid on him the iniquity of us all. (ESV)
Isaiah,59,2,,esv,"[2] but your iniquities have made a separation between you and your God, and your sins have hidden his face from you so that he does not hear. (ESV)"
Acts,28,26,27,esv,"[26] “‘Go to this people, and say, “You will indeed hear but never understand, and you will indeed see but never perceive.” [27] For this people’s heart has grown dull, and with their ears they can barely hear, and their eyes they have closed; lest they should see with their eyes and hear with their ears and understand with their heart and turn, and I would heal them.’ (ESV)"
1 Corinthians,15,54,,esv,"[54] When the perishable puts on the imperishable, and the mortal puts on immortality, then shall come to pass the saying that is written: “Death is swallowed up in victory.” (ESV)"
